,sced_time_stamp,resource_type,hsl,lsl
1510,2021-02-12 05:45:16,CCGT90,721.0,526.0
1511,2021-02-12 05:45:16,CCLE90,57.0,6.0
1512,2021-02-12 05:45:16,CLLIG,2097.0,576.0
1513,2021-02-12 05:45:16,DSL,8.4,4.2
1514,2021-02-12 05:45:16,GSNONR,206.0,68.0
1515,2021-02-12 05:45:16,GSREH,2379.0,448.0
1516,2021-02-12 05:45:16,GSSUP,1252.0,188.0
1517,2021-02-12 05:45:16,HYDRO,102.0,37.0
1518,2021-02-12 05:45:16,PVGR,0.0,0.0
1519,2021-02-12 05:45:16,PWRSTR,144.0,0.2
1520,2021-02-12 05:45:16,SCGT90,429.0,230.0
1521,2021-02-12 05:45:16,SCLE90,994.1999999999997,485.6999999999998
1522,2021-02-12 05:45:16,WIND,0.0,0.0
1523,2021-02-12 06:00:18,CCGT90,721.0,526.0
1524,2021-02-12 06:00:18,CCLE90,57.0,6.0
1525,2021-02-12 06:00:18,CLLIG,2097.0,576.0
1526,2021-02-12 06:00:18,DSL,8.4,4.2
1527,2021-02-12 06:00:18,GSNONR,206.0,68.0
1528,2021-02-12 06:00:18,GSREH,2379.0,448.0
1529,2021-02-12 06:00:18,GSSUP,1252.0,188.0
1530,2021-02-12 06:00:18,HYDRO,102.0,37.0
1531,2021-02-12 06:00:18,PVGR,0.0,0.0
1532,2021-02-12 06:00:18,PWRSTR,144.0,0.2
1533,2021-02-12 06:00:18,SCGT90,429.0,230.0
1534,2021-02-12 06:00:18,SCLE90,993.0999999999997,485.59999999999985
1535,2021-02-12 06:00:18,WIND,0.0,0.0
1536,2021-02-12 06:15:17,CCGT90,721.0,526.0
1537,2021-02-12 06:15:17,CCLE90,57.0,6.0
1538,2021-02-12 06:15:17,CLLIG,2097.0,576.0
1539,2021-02-12 06:15:17,DSL,8.4,4.2
1540,2021-02-12 06:15:17,GSNONR,206.0,68.0
1541,2021-02-12 06:15:17,GSREH,2379.0,448.0
1542,2021-02-12 06:15:17,GSSUP,1252.0,188.0
1543,2021-02-12 06:15:17,HYDRO,102.0,37.0
1544,2021-02-12 06:15:17,PVGR,0.0,0.0
1545,2021-02-12 06:15:17,PWRSTR,144.0,0.2
1546,2021-02-12 06:15:17,SCGT90,429.0,230.0
1547,2021-02-12 06:15:17,SCLE90,993.0999999999997,485.59999999999985
1548,2021-02-12 06:15:17,WIND,0.0,0.0
1549,2021-02-12 06:30:16,CCGT90,721.0,526.0
1550,2021-02-12 06:30:16,CCLE90,57.0,6.0
1551,2021-02-12 06:30:16,CLLIG,2097.0,576.0
1552,2021-02-12 06:30:16,DSL,8.4,4.2
1553,2021-02-12 06:30:16,GSNONR,206.0,68.0
1554,2021-02-12 06:30:16,GSREH,2227.0,420.0
1555,2021-02-12 06:30:16,GSSUP,1252.0,188.0
1556,2021-02-12 06:30:16,HYDRO,102.0,37.0
1557,2021-02-12 06:30:16,PVGR,0.0,0.0
1558,2021-02-12 06:30:16,PWRSTR,144.0,0.2
1559,2021-02-12 06:30:16,SCGT90,429.0,230.0
1560,2021-02-12 06:30:16,SCLE90,993.0999999999997,485.59999999999985
1561,2021-02-12 06:30:16,WIND,0.0,0.0
1562,2021-02-12 06:45:15,CCGT90,721.0,526.0
1563,2021-02-12 06:45:15,CCLE90,57.0,6.0
1564,2021-02-12 06:45:15,CLLIG,2097.0,576.0
1565,2021-02-12 06:45:15,DSL,8.4,4.2
1566,2021-02-12 06:45:15,GSNONR,206.0,68.0
1567,2021-02-12 06:45:15,GSREH,2227.0,420.0
1568,2021-02-12 06:45:15,GSSUP,1252.0,188.0
1569,2021-02-12 06:45:15,HYDRO,102.0,37.0
1570,2021-02-12 06:45:15,PVGR,0.0,0.0
1571,2021-02-12 06:45:15,PWRSTR,103.70000000000002,0.2
1572,2021-02-12 06:45:15,SCGT90,429.0,230.0
1573,2021-02-12 06:45:15,SCLE90,993.0999999999997,485.59999999999985
1574,2021-02-12 06:45:15,WIND,0.0,0.0
1575,2021-02-12 07:00:20,CCGT90,721.0,526.0
1576,2021-02-12 07:00:20,CCLE90,57.0,6.0
1577,2021-02-12 07:00:20,CLLIG,2097.0,576.0
1578,2021-02-12 07:00:20,DSL,8.4,4.2
1579,2021-02-12 07:00:20,GSNONR,206.0,68.0
1580,2021-02-12 07:00:20,GSREH,2227.0,420.0
1581,2021-02-12 07:00:20,GSSUP,1252.0,188.0
1582,2021-02-12 07:00:20,HYDRO,102.0,37.0
1583,2021-02-12 07:00:20,PVGR,0.0,0.0
1584,2021-02-12 07:00:20,PWRSTR,144.0,0.2
1585,2021-02-12 07:00:20,SCGT90,429.0,230.0
1586,2021-02-12 07:00:20,SCLE90,993.4999999999997,485.99999999999983
1587,2021-02-12 07:00:20,WIND,0.0,0.0
1588,2021-02-12 07:15:15,CCGT90,721.0,526.0
1589,2021-02-12 07:15:15,CCLE90,57.0,6.0
1590,2021-02-12 07:15:15,CLLIG,2097.0,576.0
1591,2021-02-12 07:15:15,DSL,8.4,4.2
1592,2021-02-12 07:15:15,GSNONR,206.0,68.0
1593,2021-02-12 07:15:15,GSREH,2227.0,420.0
1594,2021-02-12 07:15:15,GSSUP,1252.0,188.0
1595,2021-02-12 07:15:15,HYDRO,102.0,37.0
1596,2021-02-12 07:15:15,PVGR,0.0,0.0
1597,2021-02-12 07:15:15,PWRSTR,144.0,0.2
1598,2021-02-12 07:15:15,SCGT90,429.0,230.0
1599,2021-02-12 07:15:15,SCLE90,993.4999999999997,485.99999999999983
1600,2021-02-12 07:15:15,WIND,0.0,0.0
1601,2021-02-12 07:30:16,CCGT90,721.0,526.0
1602,2021-02-12 07:30:16,CCLE90,57.0,6.0
1603,2021-02-12 07:30:16,CLLIG,2097.0,576.0
1604,2021-02-12 07:30:16,DSL,8.4,4.2
1605,2021-02-12 07:30:16,GSNONR,206.0,68.0
1606,2021-02-12 07:30:16,GSREH,2227.0,420.0
1607,2021-02-12 07:30:16,GSSUP,1252.0,188.0
1608,2021-02-12 07:30:16,HYDRO,102.0,37.0
1609,2021-02-12 07:30:16,PVGR,0.0,0.0
1610,2021-02-12 07:30:16,PWRSTR,144.0,0.2
1611,2021-02-12 07:30:16,SCGT90,429.0,230.0
1612,2021-02-12 07:30:16,SCLE90,993.4999999999997,485.99999999999983
1613,2021-02-12 07:30:16,WIND,0.0,0.0
1614,2021-02-12 07:45:16,CCGT90,721.0,526.0
1615,2021-02-12 07:45:16,CCLE90,57.0,6.0
1616,2021-02-12 07:45:16,CLLIG,2097.0,576.0
1617,2021-02-12 07:45:16,DSL,8.4,4.2
1618,2021-02-12 07:45:16,GSNONR,206.0,68.0
1619,2021-02-12 07:45:16,GSREH,2227.0,420.0
1620,2021-02-12 07:45:16,GSSUP,1252.0,188.0
1621,2021-02-12 07:45:16,HYDRO,102.0,37.0
1622,2021-02-12 07:45:16,PVGR,0.0,0.0
1623,2021-02-12 07:45:16,PWRSTR,144.0,0.2
1624,2021-02-12 07:45:16,SCGT90,429.0,230.0
1625,2021-02-12 07:45:16,SCLE90,994.4999999999997,485.99999999999983
1626,2021-02-12 07:45:16,WIND,0.0,0.0
1627,2021-02-12 08:00:18,CCGT90,721.0,526.0
1628,2021-02-12 08:00:18,CCLE90,57.0,6.0
1629,2021-02-12 08:00:18,CLLIG,2097.0,576.0
1630,2021-02-12 08:00:18,DSL,8.4,4.2
1631,2021-02-12 08:00:18,GSNONR,206.0,68.0
1632,2021-02-12 08:00:18,GSREH,2227.0,420.0
1633,2021-02-12 08:00:18,GSSUP,1252.0,188.0
1634,2021-02-12 08:00:18,HYDRO,102.0,37.0
1635,2021-02-12 08:00:18,PVGR,0.0,0.0
1636,2021-02-12 08:00:18,PWRSTR,124.2,0.0
1637,2021-02-12 08:00:18,SCGT90,429.0,230.0
1638,2021-02-12 08:00:18,SCLE90,993.4999999999997,485.99999999999983
1639,2021-02-12 08:00:18,WIND,0.0,0.0
1640,2021-02-12 08:15:16,CCGT90,721.0,526.0
1641,2021-02-12 08:15:16,CCLE90,57.0,6.0
1642,2021-02-12 08:15:16,CLLIG,2097.0,576.0
1643,2021-02-12 08:15:16,DSL,8.4,4.2
1644,2021-02-12 08:15:16,GSNONR,206.0,68.0
1645,2021-02-12 08:15:16,GSREH,1969.0,366.0
1646,2021-02-12 08:15:16,GSSUP,1252.0,188.0
1647,2021-02-12 08:15:16,HYDRO,102.0,37.0
1648,2021-02-12 08:15:16,PVGR,0.0,0.0
1649,2021-02-12 08:15:16,PWRSTR,124.2,0.0
1650,2021-02-12 08:15:16,SCGT90,429.0,230.0
1651,2021-02-12 08:15:16,SCLE90,993.4999999999997,485.99999999999983
1652,2021-02-12 08:15:16,WIND,0.0,0.0
1653,2021-02-12 08:30:17,CCGT90,721.0,526.0
1654,2021-02-12 08:30:17,CCLE90,57.0,6.0
1655,2021-02-12 08:30:17,CLLIG,2097.0,576.0
1656,2021-02-12 08:30:17,DSL,8.4,4.2
1657,2021-02-12 08:30:17,GSNONR,206.0,68.0
1658,2021-02-12 08:30:17,GSREH,1969.0,366.0
1659,2021-02-12 08:30:17,GSSUP,1252.0,188.0
1660,2021-02-12 08:30:17,HYDRO,102.0,37.0
1661,2021-02-12 08:30:17,PVGR,0.0,0.0
1662,2021-02-12 08:30:17,PWRSTR,124.2,0.0
1663,2021-02-12 08:30:17,SCGT90,429.0,230.0
1664,2021-02-12 08:30:17,SCLE90,993.4999999999997,485.99999999999983
1665,2021-02-12 08:30:17,WIND,0.0,0.0
1666,2021-02-12 08:45:17,CCGT90,721.0,526.0
1667,2021-02-12 08:45:17,CCLE90,57.0,6.0
1668,2021-02-12 08:45:17,CLLIG,2097.0,576.0
1669,2021-02-12 08:45:17,DSL,8.4,4.2
1670,2021-02-12 08:45:17,GSNONR,206.0,68.0
1671,2021-02-12 08:45:17,GSREH,1969.0,366.0
1672,2021-02-12 08:45:17,GSSUP,1252.0,188.0
1673,2021-02-12 08:45:17,HYDRO,102.0,37.0
1674,2021-02-12 08:45:17,PVGR,0.0,0.0
1675,2021-02-12 08:45:17,PWRSTR,83.9,0.0
1676,2021-02-12 08:45:17,SCGT90,429.0,230.0
1677,2021-02-12 08:45:17,SCLE90,993.4999999999997,485.99999999999983
1678,2021-02-12 08:45:17,WIND,0.0,0.0
1679,2021-02-12 09:00:21,CCGT90,721.0,526.0
1680,2021-02-12 09:00:21,CCLE90,57.0,6.0
1681,2021-02-12 09:00:21,CLLIG,2097.0,576.0
1682,2021-02-12 09:00:21,DSL,8.4,4.2
1683,2021-02-12 09:00:21,GSNONR,206.0,68.0
1684,2021-02-12 09:00:21,GSREH,1969.0,366.0
1685,2021-02-12 09:00:21,GSSUP,1252.0,188.0
1686,2021-02-12 09:00:21,HYDRO,102.0,37.0
1687,2021-02-12 09:00:21,PVGR,0.0,0.0
1688,2021-02-12 09:00:21,PWRSTR,124.2,0.0
1689,2021-02-12 09:00:21,SCGT90,429.0,230.0
1690,2021-02-12 09:00:21,SCLE90,1038.7999999999997,486.29999999999984
1691,2021-02-12 09:00:21,WIND,0.0,0.0
1692,2021-02-12 09:15:15,CCGT90,721.0,526.0
1693,2021-02-12 09:15:15,CCLE90,57.0,6.0
1694,2021-02-12 09:15:15,CLLIG,2097.0,576.0
1695,2021-02-12 09:15:15,DSL,19.4,12.600000000000001
1696,2021-02-12 09:15:15,GSNONR,206.0,68.0
1697,2021-02-12 09:15:15,GSREH,1969.0,366.0
1698,2021-02-12 09:15:15,GSSUP,1252.0,188.0
1699,2021-02-12 09:15:15,HYDRO,102.0,37.0
1700,2021-02-12 09:15:15,PVGR,0.0,0.0
1701,2021-02-12 09:15:15,PWRSTR,124.2,0.0
1702,2021-02-12 09:15:15,SCGT90,540.0,265.0
1703,2021-02-12 09:15:15,SCLE90,1038.7999999999997,486.29999999999984
1704,2021-02-12 09:15:15,WIND,0.0,0.0
1705,2021-02-12 09:30:17,CCGT90,721.0,526.0
1706,2021-02-12 09:30:17,CCLE90,57.0,6.0
1707,2021-02-12 09:30:17,CLLIG,2097.0,576.0
1708,2021-02-12 09:30:17,DSL,19.4,12.600000000000001
1709,2021-02-12 09:30:17,GSNONR,206.0,68.0
1710,2021-02-12 09:30:17,GSREH,2394.0,486.0
1711,2021-02-12 09:30:17,GSSUP,1252.0,188.0
1712,2021-02-12 09:30:17,HYDRO,102.0,37.0
1713,2021-02-12 09:30:17,PVGR,0.0,0.0
1714,2021-02-12 09:30:17,PWRSTR,124.2,0.0
1715,2021-02-12 09:30:17,SCGT90,540.0,265.0
1716,2021-02-12 09:30:17,SCLE90,1038.7999999999997,486.29999999999984
1717,2021-02-12 09:30:17,WIND,0.0,0.0
1718,2021-02-12 09:45:17,CCGT90,721.0,526.0
1719,2021-02-12 09:45:17,CCLE90,57.0,6.0
1720,2021-02-12 09:45:17,CLLIG,2097.0,576.0
1721,2021-02-12 09:45:17,DSL,19.4,12.600000000000001
1722,2021-02-12 09:45:17,GSNONR,206.0,68.0
1723,2021-02-12 09:45:17,GSREH,2394.0,486.0
1724,2021-02-12 09:45:17,GSSUP,1252.0,188.0
1725,2021-02-12 09:45:17,HYDRO,102.0,37.0
1726,2021-02-12 09:45:17,PVGR,0.0,0.0
1727,2021-02-12 09:45:17,PWRSTR,124.2,0.0
1728,2021-02-12 09:45:17,SCGT90,540.0,265.0
1729,2021-02-12 09:45:17,SCLE90,1038.7999999999997,486.29999999999984
1730,2021-02-12 09:45:17,WIND,0.0,0.0
1731,2021-02-12 10:00:24,CCGT90,721.0,526.0
1732,2021-02-12 10:00:24,CCLE90,57.0,6.0
1733,2021-02-12 10:00:24,CLLIG,2097.0,576.0
1734,2021-02-12 10:00:24,DSL,19.4,12.600000000000001
1735,2021-02-12 10:00:24,GSNONR,206.0,68.0
1736,2021-02-12 10:00:24,GSREH,2394.0,486.0
1737,2021-02-12 10:00:24,GSSUP,1252.0,188.0
1738,2021-02-12 10:00:24,HYDRO,102.0,37.0
1739,2021-02-12 10:00:24,PVGR,0.0,0.0
1740,2021-02-12 10:00:24,PWRSTR,124.2,0.0
1741,2021-02-12 10:00:24,SCGT90,540.0,265.0
1742,2021-02-12 10:00:24,SCLE90,1117.1999999999996,516.2999999999997
1743,2021-02-12 10:00:24,WIND,0.0,0.0
1744,2021-02-12 10:15:16,CCGT90,721.0,526.0
1745,2021-02-12 10:15:16,CCLE90,57.0,6.0
1746,2021-02-12 10:15:16,CLLIG,2097.0,576.0
1747,2021-02-12 10:15:16,DSL,19.4,12.600000000000001
1748,2021-02-12 10:15:16,GSNONR,206.0,68.0
1749,2021-02-12 10:15:16,GSREH,2394.0,486.0
1750,2021-02-12 10:15:16,GSSUP,1252.0,188.0
1751,2021-02-12 10:15:16,HYDRO,102.0,37.0
1752,2021-02-12 10:15:16,PVGR,0.0,0.0
1753,2021-02-12 10:15:16,PWRSTR,124.2,0.0
1754,2021-02-12 10:15:16,SCGT90,540.0,265.0
1755,2021-02-12 10:15:16,SCLE90,1117.1999999999998,516.2999999999998
1756,2021-02-12 10:15:16,WIND,0.0,0.0
1757,2021-02-12 10:30:17,CCGT90,721.0,526.0
1758,2021-02-12 10:30:17,CCLE90,57.0,6.0
1759,2021-02-12 10:30:17,CLLIG,2097.0,576.0
1760,2021-02-12 10:30:17,DSL,19.4,12.600000000000001
1761,2021-02-12 10:30:17,GSNONR,206.0,68.0
1762,2021-02-12 10:30:17,GSREH,2394.0,486.0
1763,2021-02-12 10:30:17,GSSUP,1252.0,188.0
1764,2021-02-12 10:30:17,HYDRO,102.0,37.0
1765,2021-02-12 10:30:17,PVGR,0.0,0.0
1766,2021-02-12 10:30:17,PWRSTR,124.2,0.0
1767,2021-02-12 10:30:17,SCGT90,540.0,265.0
1768,2021-02-12 10:30:17,SCLE90,1117.1999999999998,516.2999999999998
1769,2021-02-12 10:30:17,WIND,0.0,0.0
1770,2021-02-12 10:45:22,CCGT90,721.0,526.0
1771,2021-02-12 10:45:22,CCLE90,57.0,6.0
1772,2021-02-12 10:45:22,CLLIG,2097.0,576.0
1773,2021-02-12 10:45:22,DSL,19.4,12.600000000000001
1774,2021-02-12 10:45:22,GSNONR,206.0,68.0
1775,2021-02-12 10:45:22,GSREH,2394.0,486.0
1776,2021-02-12 10:45:22,GSSUP,1252.0,188.0
1777,2021-02-12 10:45:22,HYDRO,102.0,37.0
1778,2021-02-12 10:45:22,PVGR,0.0,0.0
1779,2021-02-12 10:45:22,PWRSTR,124.2,0.0
1780,2021-02-12 10:45:22,SCGT90,540.0,265.0
1781,2021-02-12 10:45:22,SCLE90,1117.1999999999996,516.2999999999997
1782,2021-02-12 10:45:22,WIND,0.0,0.0
1783,2021-02-12 11:00:20,CCGT90,721.0,526.0
1784,2021-02-12 11:00:20,CCLE90,57.0,6.0
1785,2021-02-12 11:00:20,CLLIG,2097.0,576.0
1786,2021-02-12 11:00:20,DSL,19.4,12.600000000000001
1787,2021-02-12 11:00:20,GSNONR,206.0,68.0
1788,2021-02-12 11:00:20,GSREH,2394.0,486.0
1789,2021-02-12 11:00:20,GSSUP,1252.0,188.0
1790,2021-02-12 11:00:20,HYDRO,102.0,37.0
1791,2021-02-12 11:00:20,PVGR,0.0,0.0
1792,2021-02-12 11:00:20,PWRSTR,124.2,0.0
1793,2021-02-12 11:00:20,SCGT90,540.0,265.0
1794,2021-02-12 11:00:20,SCLE90,1117.8999999999996,517.1999999999998
1795,2021-02-12 11:00:20,WIND,0.0,0.0
1796,2021-02-12 11:15:14,CCGT90,721.0,526.0
1797,2021-02-12 11:15:14,CCLE90,132.0,16.0
1798,2021-02-12 11:15:14,CLLIG,2097.0,576.0
1799,2021-02-12 11:15:14,DSL,19.4,12.600000000000001
1800,2021-02-12 11:15:14,GSNONR,206.0,68.0
1801,2021-02-12 11:15:14,GSREH,2394.0,486.0
1802,2021-02-12 11:15:14,GSSUP,1252.0,188.0
1803,2021-02-12 11:15:14,HYDRO,102.0,37.0
1804,2021-02-12 11:15:14,PVGR,0.0,0.0
1805,2021-02-12 11:15:14,PWRSTR,124.2,0.0
1806,2021-02-12 11:15:14,SCGT90,524.0,265.0
1807,2021-02-12 11:15:14,SCLE90,1191.8999999999996,570.1999999999998
1808,2021-02-12 11:15:14,WIND,0.0,0.0
1809,2021-02-12 11:30:15,CCGT90,721.0,526.0
1810,2021-02-12 11:30:15,CCLE90,132.0,16.0
1811,2021-02-12 11:30:15,CLLIG,2097.0,576.0
1812,2021-02-12 11:30:15,DSL,19.4,12.600000000000001
1813,2021-02-12 11:30:15,GSNONR,206.0,68.0
1814,2021-02-12 11:30:15,GSREH,2394.0,486.0
1815,2021-02-12 11:30:15,GSSUP,1252.0,188.0
1816,2021-02-12 11:30:15,HYDRO,102.0,37.0
1817,2021-02-12 11:30:15,PVGR,0.0,0.0
1818,2021-02-12 11:30:15,PWRSTR,124.2,0.0
1819,2021-02-12 11:30:15,SCGT90,524.0,265.0
1820,2021-02-12 11:30:15,SCLE90,1191.8999999999996,570.1999999999998
1821,2021-02-12 11:30:15,WIND,0.0,0.0
1822,2021-02-12 11:45:15,CCGT90,721.0,526.0
1823,2021-02-12 11:45:15,CCLE90,132.0,16.0
1824,2021-02-12 11:45:15,CLLIG,2097.0,576.0
1825,2021-02-12 11:45:15,DSL,19.4,12.600000000000001
1826,2021-02-12 11:45:15,GSNONR,206.0,68.0
1827,2021-02-12 11:45:15,GSREH,2527.0,619.0
1828,2021-02-12 11:45:15,GSSUP,1252.0,188.0
1829,2021-02-12 11:45:15,HYDRO,102.0,37.0
1830,2021-02-12 11:45:15,PVGR,0.0,0.0
1831,2021-02-12 11:45:15,PWRSTR,124.2,0.0
1832,2021-02-12 11:45:15,SCGT90,524.0,265.0
1833,2021-02-12 11:45:15,SCLE90,1190.8999999999996,570.1999999999998
1834,2021-02-12 11:45:15,WIND,0.0,0.0
1835,2021-02-12 12:00:21,CCGT90,721.0,526.0
1836,2021-02-12 12:00:21,CCLE90,132.0,16.0
1837,2021-02-12 12:00:21,CLLIG,2097.0,576.0
1838,2021-02-12 12:00:21,DSL,19.4,12.600000000000001
1839,2021-02-12 12:00:21,GSNONR,206.0,68.0
1840,2021-02-12 12:00:21,GSREH,2527.0,619.0
1841,2021-02-12 12:00:21,GSSUP,1252.0,188.0
1842,2021-02-12 12:00:21,HYDRO,102.0,37.0
1843,2021-02-12 12:00:21,PVGR,0.0,0.0
1844,2021-02-12 12:00:21,PWRSTR,124.2,0.0
1845,2021-02-12 12:00:21,SCGT90,524.0,265.0
1846,2021-02-12 12:00:21,SCLE90,1190.8999999999996,570.1999999999998
1847,2021-02-12 12:00:21,WIND,0.0,0.0
1848,2021-02-12 12:15:15,CCGT90,721.0,524.0
1849,2021-02-12 12:15:15,CCLE90,132.0,16.0
1850,2021-02-12 12:15:15,CLLIG,2097.0,576.0
1851,2021-02-12 12:15:15,DSL,19.4,12.600000000000001
1852,2021-02-12 12:15:15,GSNONR,206.0,68.0
1853,2021-02-12 12:15:15,GSREH,2102.0,499.0
1854,2021-02-12 12:15:15,GSSUP,1252.0,188.0
1855,2021-02-12 12:15:15,HYDRO,102.0,37.0
1856,2021-02-12 12:15:15,PVGR,0.0,0.0
1857,2021-02-12 12:15:15,PWRSTR,124.2,0.0
1858,2021-02-12 12:15:15,SCGT90,523.0,265.0
1859,2021-02-12 12:15:15,SCLE90,1190.8999999999996,610.1999999999998
1860,2021-02-12 12:15:15,WIND,0.0,0.0
1861,2021-02-12 12:30:17,CCGT90,721.0,524.0
1862,2021-02-12 12:30:17,CCLE90,132.0,16.0
1863,2021-02-12 12:30:17,CLLIG,2097.0,576.0
1864,2021-02-12 12:30:17,DSL,19.4,12.600000000000001
1865,2021-02-12 12:30:17,GSNONR,206.0,68.0
1866,2021-02-12 12:30:17,GSREH,2102.0,499.0
1867,2021-02-12 12:30:17,GSSUP,1252.0,188.0
1868,2021-02-12 12:30:17,HYDRO,102.0,37.0
1869,2021-02-12 12:30:17,PVGR,0.0,0.0
1870,2021-02-12 12:30:17,PWRSTR,124.2,0.0
1871,2021-02-12 12:30:17,SCGT90,523.0,265.0
1872,2021-02-12 12:30:17,SCLE90,1190.8999999999996,610.1999999999998
1873,2021-02-12 12:30:17,WIND,0.0,0.0
1874,2021-02-12 12:45:16,CCGT90,721.0,524.0
1875,2021-02-12 12:45:16,CCLE90,132.0,16.0
1876,2021-02-12 12:45:16,CLLIG,2097.0,576.0
1877,2021-02-12 12:45:16,DSL,19.4,12.600000000000001
1878,2021-02-12 12:45:16,GSNONR,206.0,68.0
1879,2021-02-12 12:45:16,GSREH,2102.0,499.0
1880,2021-02-12 12:45:16,GSSUP,1252.0,188.0
1881,2021-02-12 12:45:16,HYDRO,102.0,37.0
1882,2021-02-12 12:45:16,PVGR,0.0,0.0
1883,2021-02-12 12:45:16,PWRSTR,124.2,0.0
1884,2021-02-12 12:45:16,SCGT90,523.0,265.0
1885,2021-02-12 12:45:16,SCLE90,1143.8999999999996,570.1999999999998
1886,2021-02-12 12:45:16,WIND,0.0,0.0
1887,2021-02-12 13:00:20,CCGT90,721.0,524.0
1888,2021-02-12 13:00:20,CCLE90,132.0,16.0
1889,2021-02-12 13:00:20,CLLIG,2097.0,576.0
1890,2021-02-12 13:00:20,DSL,19.4,12.600000000000001
1891,2021-02-12 13:00:20,GSNONR,206.0,68.0
1892,2021-02-12 13:00:20,GSREH,2102.0,499.0
1893,2021-02-12 13:00:20,GSSUP,1252.0,188.0
1894,2021-02-12 13:00:20,HYDRO,102.0,37.0
1895,2021-02-12 13:00:20,PVGR,0.0,0.0
1896,2021-02-12 13:00:20,PWRSTR,124.2,0.0
1897,2021-02-12 13:00:20,SCGT90,523.0,265.0
1898,2021-02-12 13:00:20,SCLE90,1190.6999999999996,570.1999999999998
1899,2021-02-12 13:00:20,WIND,0.0,0.0
1900,2021-02-12 13:15:15,CCGT90,721.0,524.0
1901,2021-02-12 13:15:15,CCLE90,132.0,16.0
1902,2021-02-12 13:15:15,CLLIG,2097.0,576.0
1903,2021-02-12 13:15:15,DSL,19.4,12.600000000000001
1904,2021-02-12 13:15:15,GSNONR,206.0,68.0
1905,2021-02-12 13:15:15,GSREH,2102.0,499.0
1906,2021-02-12 13:15:15,GSSUP,1252.0,188.0
1907,2021-02-12 13:15:15,HYDRO,102.0,37.0
1908,2021-02-12 13:15:15,PVGR,0.0,0.0
1909,2021-02-12 13:15:15,PWRSTR,124.2,0.0
1910,2021-02-12 13:15:15,SCGT90,523.0,265.0
1911,2021-02-12 13:15:15,SCLE90,1262.6999999999996,638.1999999999998
1912,2021-02-12 13:15:15,WIND,0.0,0.0
1913,2021-02-12 13:30:16,CCGT90,721.0,524.0
1914,2021-02-12 13:30:16,CCLE90,132.0,16.0
1915,2021-02-12 13:30:16,CLLIG,2097.0,576.0
1916,2021-02-12 13:30:16,DSL,19.4,12.600000000000001
1917,2021-02-12 13:30:16,GSNONR,206.0,68.0
1918,2021-02-12 13:30:16,GSREH,2102.0,499.0
1919,2021-02-12 13:30:16,GSSUP,1252.0,188.0
1920,2021-02-12 13:30:16,HYDRO,102.0,37.0
1921,2021-02-12 13:30:16,PVGR,0.0,0.0
1922,2021-02-12 13:30:16,PWRSTR,124.2,0.0
1923,2021-02-12 13:30:16,SCGT90,523.0,265.0
1924,2021-02-12 13:30:16,SCLE90,1262.6999999999996,638.1999999999998
1925,2021-02-12 13:30:16,WIND,0.0,0.0
1926,2021-02-12 13:45:16,CCGT90,721.0,524.0
1927,2021-02-12 13:45:16,CCLE90,132.0,16.0
1928,2021-02-12 13:45:16,CLLIG,2097.0,576.0
1929,2021-02-12 13:45:16,DSL,19.4,12.600000000000001
1930,2021-02-12 13:45:16,GSNONR,206.0,68.0
1931,2021-02-12 13:45:16,GSREH,2102.0,499.0
1932,2021-02-12 13:45:16,GSSUP,1252.0,188.0
1933,2021-02-12 13:45:16,HYDRO,102.0,37.0
1934,2021-02-12 13:45:16,PVGR,0.0,0.0
1935,2021-02-12 13:45:16,PWRSTR,124.2,0.0
1936,2021-02-12 13:45:16,SCGT90,523.0,265.0
1937,2021-02-12 13:45:16,SCLE90,1262.6999999999996,638.1999999999998
1938,2021-02-12 13:45:16,WIND,0.0,0.0
1939,2021-02-12 14:00:22,CCGT90,721.0,524.0
1940,2021-02-12 14:00:22,CCLE90,132.0,16.0
1941,2021-02-12 14:00:22,CLLIG,2097.0,576.0
1942,2021-02-12 14:00:22,DSL,19.4,12.600000000000001
1943,2021-02-12 14:00:22,GSNONR,206.0,68.0
1944,2021-02-12 14:00:22,GSREH,2102.0,394.0
1945,2021-02-12 14:00:22,GSSUP,1252.0,188.0
1946,2021-02-12 14:00:22,HYDRO,102.0,37.0
1947,2021-02-12 14:00:22,PVGR,0.0,0.0
1948,2021-02-12 14:00:22,PWRSTR,124.2,0.0
1949,2021-02-12 14:00:22,SCGT90,523.0,265.0
1950,2021-02-12 14:00:22,SCLE90,1262.1999999999996,638.1999999999998
1951,2021-02-12 14:00:22,WIND,0.0,0.0
1952,2021-02-12 14:15:15,CCGT90,721.0,524.0
1953,2021-02-12 14:15:15,CCLE90,132.0,16.0
1954,2021-02-12 14:15:15,CLLIG,2097.0,576.0
1955,2021-02-12 14:15:15,DSL,19.4,12.600000000000001
1956,2021-02-12 14:15:15,GSNONR,206.0,68.0
1957,2021-02-12 14:15:15,GSREH,2102.0,394.0
1958,2021-02-12 14:15:15,GSSUP,1252.0,188.0
1959,2021-02-12 14:15:15,HYDRO,102.0,37.0
1960,2021-02-12 14:15:15,PVGR,0.0,0.0
1961,2021-02-12 14:15:15,PWRSTR,124.2,0.0
1962,2021-02-12 14:15:15,SCGT90,522.0,265.0
1963,2021-02-12 14:15:15,SCLE90,1337.0999999999997,755.1999999999998
1964,2021-02-12 14:15:15,WIND,0.0,0.0
